kernel_name,calls,total_ms,gpu_time_pct,avg_us
_latent_input_decode_kernel,5888,105.427047,14.177717,17.905409
_linear_attnres_partials_kernel,5440,92.394209,12.425075,16.984230
_warp_decode_precomputed_situ_stage1_kernel,5888,72.412702,9.737983,12.298353
Cijk_Alik_Bljk_BBS_BH_Bias_HA_S_SAV_UserArgs_MT32x16x128_MI16x16x1_SN_LDSB0_AFC0_AFEM1_AFEM1_ASEM1_CLR0_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSU0_GSUAMB_GLS0_ISA950_IU1_K1_LDSTI0_LBSPPA256_LBSPPB256_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV0_MIWT2_1_MO40_NTn1_NTA4_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR0_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW1_SK3_SKFTR0_SKXCCM8_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGRO0_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS64_WG16_4_4,5952,66.043475,8.881456,11.096014
_rowcta_gemv_add3_kernel,5888,62.179563,8.361841,10.560388
_attnres_combine_kernel,11840,48.405877,6.509571,4.088334
_warp_decode_stage2_fp8_mxfp4_kernel,5888,36.600083,4.921940,6.216047
_kda_fused_decode_kernel,4416,32.739615,4.402789,7.413862
_kimi3_projection_gemv_kernel,5888,28.315204,3.807798,4.808968
_kimi3_sigmoid_bias_topk_kernel,5888,26.005155,3.497146,4.416636
Cijk_Alik_Bljk_BBS_BH_Bias_HA_S_SAV_UserArgs_MT16x16x128_MI16x16x1_SN_LDSB0_AFC0_AFEM1_AFEM1_ASEM1_CLR0_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSU0_GSUAMB_GLS0_ISA950_IU1_K1_LDSTI0_LBSPPA256_LBSPPB256_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV0_MIWT1_1_MO40_NTn1_NTA4_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR0_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW1_SK3_SKFTR0_SKXCCM8_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGRO0_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS64_WG16_4_4,4416,22.018087,2.960969,4.985980
_mla_decode_gluon,1536,21.719441,2.920807,14.140261
_moe_partial_reduce,5888,17.986387,2.418790,3.054753
_mla_reduce_project_value_kernel,1536,17.878553,2.404289,11.639683
"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",5504,17.859960,2.401788,3.244906
_rmsnorm_kernel,5952,13.672584,1.838675,2.297141
_dynamic_fp8_quantize_kernel,5888,11.712435,1.575076,1.989204
_mla_normalize_project_query_kernel,1536,10.756648,1.446543,7.003026
_bmm_a16w16_m1_kernel,1536,7.504637,1.009216,4.885831
_attnres_partial_kernel,960,6.998262,0.941119,7.289856
_rowcta_gemv_kernel,512,5.629899,0.757103,10.995896
_mla_rope_set_kv_buffer_kernel,1536,5.354698,0.720094,3.486132
